County,ballots_cast,ballots_rejected,percent_rejected,Percent_Ballots_Cast_Dem,Percent_Ballots_Cast_Repub,Percent_Ballots_Cast_Unaff,Percent_Ballots_Cast_Other,Dem_Ballots_Cast,Other_Ballots_Cast,Repub_Ballots_Cast,Unaff_Ballots_Cast,Dem_Ballots_Rejected,Other_Ballots_Rejected,Repub_Ballots_Rejected,Unaff_Ballots_Rejected,Percent_Dem_Ballots_Rejected,Percent_Repub_Ballots_Rejected,Percent_Other_Ballots_Rejected,Percent_Unaff_Ballots_Rejected,Percent Hispanic or Latino,Percent White,Percent Black or African American,Percent American Indian and Alaska Native,Percent Asian,Percent Native Hawaiian and Other Pacific Islander,Percent Other Race,Percent Two or more races,percent_english,percent_spanish,percent_other,percent_english_very_well,percent_english_not_very_well,median_earnings,HS_and_less,more_than_HS,%HS_and_less,more_than_HS%,Percent 15 to 19 years,Percent 20 to 24 years,Percent 25 to 34 years,Percent 35 to 44 years,Percent 45 to 54 years,Percent 55 to 59 years,Percent 60 to 64 years,Percent 65 to 74 years,Percent 75 to 84 years,Percent 85 years and over,"Percent Less than $10,000","Percent $10,000 to $14,999","Percent $15,000 to $24,999","Percent $25,000 to $34,999","Percent $35,000 to $49,999","Percent $50,000 to $74,999","Percent $75,000 to $99,999","Percent $100,000 to $149,999","Percent $150,000 to $199,999","Percent $200,000 or more",Percent below poverty level
Mercer,169955,1314,0.7731458327204259,47.604954252596286,16.915654143743932,34.46853578888529,1.0108558147744993,80907,1718,28749,58581,558.0,32.0,180.0,544.0,0.7,0.6,1.9,0.9,18.5,48.2,19.4,0.2,11.8,0.1,0.1,1.8,77.0,9.7,13.3,92.5,7.5,57023,40924,248444,14.1,85.9,7.9,7.1,12.5,12.6,13.6,6.3,6.9,8.8,4.6,2.3,8.2,3.6,6.0,6.7,7.8,15.3,11.4,17.2,9.0,14.9,12.8
Middlesex,355993,6837,1.9205433814709842,46.086580354108094,17.443882323528833,35.49816990783526,0.9713674145278136,164065,3458,62099,126371,2534.0,170.0,918.0,3217.0,1.5,1.5,4.9,2.5,22.1,41.6,9.2,0.1,24.4,0.1,0.4,2.2,60.6,16.3,23.2,88.7,11.3,65047,89880,556734,13.9,86.1,6.7,6.5,13.2,13.8,13.4,6.9,6.2,8.9,4.4,2.2,4.2,2.4,5.5,5.2,9.0,13.7,12.8,19.9,12.1,15.2,8.8
Monmouth,377148,5403,1.4325941009895318,30.591438904621,30.918101116802955,37.57437398580928,0.9160859927667652,115375,3455,116607,141711,1412.0,107.0,1530.0,2355.0,1.2,1.3,3.1,1.7,11.1,74.9,6.7,0.0,5.3,0.0,0.3,1.6,85.0,5.3,9.7,95.9,4.1,76140,40266,448926,8.2,91.8,6.4,5.8,11.0,11.5,14.3,8.1,7.9,10.5,5.3,2.3,4.4,2.4,4.8,6.3,6.7,12.2,11.4,19.5,11.7,20.7,6.0
Morris,293123,1122,0.3827744666914572,30.45990932134292,36.89543297523565,31.88490838317021,0.7597493202512255,89285,2227,108149,93462,320.0,41.0,349.0,530.0,0.4,0.3,1.8,0.6,13.9,70.3,3.3,0.0,10.8,0.0,0.3,1.5,80.5,7.3,12.2,94.3,5.7,81064,33089,356277,8.5,91.5,6.6,6.0,11.0,12.2,14.9,7.9,7.1,9.6,5.4,2.5,2.5,1.6,4.7,4.4,7.1,12.3,10.6,18.8,12.9,25.0,5.5
Ocean,338676,3727,1.1004617982968974,24.230533016806625,39.6181010759546,35.12501623970993,1.0263496675288477,82063,3476,134177,118960,615.0,88.0,1380.0,1644.0,0.7,1.0,2.5,1.4,9.5,84.1,3.0,0.0,1.6,0.0,0.2,1.5,90.4,3.7,5.9,98.1,1.9,60454,45438,415058,9.9,90.1,5.6,5.4,11.0,10.1,11.1,6.3,7.2,12.1,7.8,2.9,3.1,2.4,8.0,7.7,10.2,18.0,13.8,19.7,8.8,8.3,9.0
Passaic,210776,1797,0.8525638592629142,42.12339165749421,23.975689831859412,32.78504194025885,1.1158765703875204,88786,2352,50535,69103,609.0,37.0,279.0,872.0,0.7,0.6,1.6,1.3,42.9,40.3,10.4,0.1,5.1,0.0,0.1,1.0,59.9,27.7,12.4,83.5,16.5,48493,75045,307763,19.6,80.4,6.8,6.7,13.5,12.5,12.9,6.6,6.2,8.7,4.2,2.1,4.9,4.1,7.2,7.6,8.9,15.9,13.2,18.0,9.7,10.5,13.4
Salem,33022,572,1.73217854763491,33.671491732784204,32.01502028950397,33.28084307431409,1.0326449033977347,11119,341,10572,10990,187.0,11.0,136.0,238.0,1.7,1.3,3.2,2.2,9.8,73.2,12.7,0.3,1.1,0.4,0.2,2.3,93.7,4.6,1.7,97.5,2.5,57340,7066,42190,14.3,85.7,6.0,6.2,10.8,12.2,13.9,6.2,8.0,11.2,6.2,2.4,2.9,6.4,9.9,6.2,12.3,19.2,11.0,14.8,10.0,7.4,12.4
Somerset,183143,2369,1.2935247320399907,37.081406332756366,27.61394101876676,34.557695352811734,0.7469572956651359,67912,1368,50573,63290,835.0,46.0,527.0,961.0,1.2,1.0,3.4,1.5,15.2,53.6,9.5,0.1,18.5,0.0,1.8,1.3,71.4,9.9,18.7,93.4,6.6,81377,22156,236021,8.6,91.4,6.7,5.9,10.9,12.8,15.1,8.4,6.6,9.2,4.4,2.6,2.6,1.8,3.0,4.2,7.1,13.4,12.7,17.5,12.5,25.1,5.7
Sussex,87304,992,1.136259507009988,24.167277558874737,45.1949509759003,29.428204893246583,1.2095665719783746,21099,1056,39457,25692,195.0,25.0,337.0,441.0,0.9,0.9,2.4,1.7,9.2,84.9,2.4,0.0,1.8,0.0,0.1,1.5,90.3,4.3,5.4,97.6,2.4,68713,10514,102728,9.3,90.7,6.2,5.8,10.8,12.0,15.0,8.5,8.8,10.8,4.6,2.0,2.9,1.1,4.2,4.5,6.4,15.9,14.1,22.1,13.3,15.6,4.7
Union,243523,6284,2.580454412930196,51.267436751354076,17.382341708996687,30.497735326847984,0.8524862128012549,124848,2076,42330,74269,3011.0,98.0,929.0,2250.0,2.4,2.2,4.7,3.0,32.8,37.8,19.9,0.1,5.3,0.0,2.5,1.6,63.8,21.4,14.8,87.5,12.5,52001,69459,356833,16.3,83.7,6.3,6.0,12.7,13.8,13.9,7.1,6.0,8.3,4.3,2.1,4.1,2.6,6.8,6.6,10.7,16.9,12.0,15.8,9.5,14.9,9.1
Warren,60053,970,1.6152398714468883,27.092734750969978,42.783874244417426,29.157577473231978,0.9658135313806138,16270,580,25693,17510,192.0,17.0,372.0,389.0,1.2,1.4,2.9,2.2,10.2,80.2,4.7,0.0,2.3,0.0,0.3,2.3,90.8,4.7,4.5,98.1,1.9,67667,8063,76852,9.5,90.5,6.4,5.6,11.7,10.9,15.0,8.0,7.9,10.7,5.5,2.7,3.8,3.6,4.9,6.4,10.2,15.4,16.7,18.2,10.8,10.0,6.8
